PROVINCIA,COMARCA,LOCALIDAD,CÓD. CENTRO,NOMBRE CENTRO,NIVEL,CURSO,% VOTOS VALENCIANO,% VOTOS CASTELLANO
València,L'Horta Nord,BURJASSOT,46002301,CENTRE PRIVAT NATIVIDAD DE NUESTRA SEÑORA,PRI,4PRI,"44,44","55,56"
València,L'Horta Nord,BURJASSOT,46002301,CENTRE PRIVAT NATIVIDAD DE NUESTRA SEÑORA,PRI,5PRI,"14,29","85,71"
València,L'Horta Nord,BURJASSOT,46002301,CENTRE PRIVAT NATIVIDAD DE NUESTRA SEÑORA,PRI,6PRI,"15,79","84,21"
València,L'Horta Nord,BURJASSOT,46002350,CENTRE PRIVAT LA FONTAINE,PRI,1PRI,"16,67","83,33"
València,L'Horta Nord,BURJASSOT,46002350,CENTRE PRIVAT LA FONTAINE,PRI,2PRI,0,100
València,L'Horta Nord,BURJASSOT,46002350,CENTRE PRIVAT LA FONTAINE,PRI,3PRI,"28,57","71,43"
València,L'Horta Nord,BURJASSOT,46002350,CENTRE PRIVAT LA FONTAINE,PRI,4PRI,"28,57","71,43"
València,L'Horta Nord,BURJASSOT,46002350,CENTRE PRIVAT LA FONTAINE,PRI,5PRI,"22,22","77,78"
València,L'Horta Nord,BURJASSOT,46002350,CENTRE PRIVAT LA FONTAINE,PRI,6PRI,0,100
València,L'Horta Nord,BURJASSOT,46002416,CEIP SAN JUAN DE RIBERA,PRI,1PRI,"85,71","14,29"
València,L'Horta Nord,BURJASSOT,46002416,CEIP SAN JUAN DE RIBERA,PRI,2PRI,"84,62","15,38"
València,L'Horta Nord,BURJASSOT,46002416,CEIP SAN JUAN DE RIBERA,PRI,3PRI,"88,89","11,11"
València,L'Horta Nord,BURJASSOT,46002416,CEIP SAN JUAN DE RIBERA,PRI,4PRI,"83,87","16,13"
València,L'Horta Nord,BURJASSOT,46002416,CEIP SAN JUAN DE RIBERA,PRI,5PRI,80,20
València,L'Horta Nord,BURJASSOT,46002416,CEIP SAN JUAN DE RIBERA,PRI,6PRI,"83,33","16,67"
València,L'Horta Nord,BURJASSOT,46002428,CEIP MIGUEL BORDONAU,PRI,1PRI,75,25
València,L'Horta Nord,BURJASSOT,46002428,CEIP MIGUEL BORDONAU,PRI,2PRI,"37,5","62,5"
València,L'Horta Nord,BURJASSOT,46002428,CEIP MIGUEL BORDONAU,PRI,3PRI,"42,11","57,89"
València,L'Horta Nord,BURJASSOT,46002428,CEIP MIGUEL BORDONAU,PRI,4PRI,"72,22","27,78"
València,L'Horta Nord,BURJASSOT,46002428,CEIP MIGUEL BORDONAU,PRI,5PRI,"23,81","76,19"
València,L'Horta Nord,BURJASSOT,46002428,CEIP MIGUEL BORDONAU,PRI,6PRI,70,30
València,L'Horta Nord,BURJASSOT,46002441,CEIP LES SITGES,PRI,1PRI,"88,89","11,11"
València,L'Horta Nord,BURJASSOT,46002441,CEIP LES SITGES,PRI,2PRI,"66,67","33,33"
València,L'Horta Nord,BURJASSOT,46002441,CEIP LES SITGES,PRI,3PRI,"86,96","13,04"
València,L'Horta Nord,BURJASSOT,46002441,CEIP LES SITGES,PRI,4PRI,"84,21","15,79"
València,L'Horta Nord,BURJASSOT,46002441,CEIP LES SITGES,PRI,5PRI,"77,27","22,73"
València,L'Horta Nord,BURJASSOT,46002441,CEIP LES SITGES,PRI,6PRI,"61,9","38,1"
València,La Plana de Utiel-Requena,CAMPORROBLES,46002507,CEIP MAESTRO AGUILAR,PRI,1PRI,0,100
València,La Plana de Utiel-Requena,CAMPORROBLES,46002507,CEIP MAESTRO AGUILAR,PRI,2PRI,20,80
València,La Plana de Utiel-Requena,CAMPORROBLES,46002507,CEIP MAESTRO AGUILAR,PRI,3PRI,0,100
València,La Plana de Utiel-Requena,CAMPORROBLES,46002507,CEIP MAESTRO AGUILAR,PRI,4PRI,0,100
València,La Plana de Utiel-Requena,CAMPORROBLES,46002507,CEIP MAESTRO AGUILAR,PRI,5PRI,0,100
València,La Plana de Utiel-Requena,CAMPORROBLES,46002507,CEIP MAESTRO AGUILAR,PRI,6PRI,"66,67","33,33"
València,La Costera,CANALS,46002519,CENTRE PRIVAT CERVANTES,PRI,1PRI,"28,57","71,43"
València,La Costera,CANALS,46002519,CENTRE PRIVAT CERVANTES,PRI,2PRI,"23,08","76,92"
València,La Costera,CANALS,46002519,CENTRE PRIVAT CERVANTES,PRI,3PRI,15,85
València,La Costera,CANALS,46002519,CENTRE PRIVAT CERVANTES,PRI,4PRI,"29,41","70,59"
València,La Costera,CANALS,46002519,CENTRE PRIVAT CERVANTES,PRI,5PRI,"28,57","71,43"
València,La Costera,CANALS,46002519,CENTRE PRIVAT CERVANTES,PRI,6PRI,"7,14","92,86"
València,La Costera,CANALS,46002520,CENTRE PRIVAT SANT ANTONI ABAT,PRI,1PRI,"77,78","22,22"
València,La Costera,CANALS,46002520,CENTRE PRIVAT SANT ANTONI ABAT,PRI,2PRI,75,25
València,La Costera,CANALS,46002520,CENTRE PRIVAT SANT ANTONI ABAT,PRI,3PRI,100,0
València,La Costera,CANALS,46002520,CENTRE PRIVAT SANT ANTONI ABAT,PRI,4PRI,"66,67","33,33"
València,La Costera,CANALS,46002520,CENTRE PRIVAT SANT ANTONI ABAT,PRI,5PRI,60,40
València,La Costera,CANALS,46002520,CENTRE PRIVAT SANT ANTONI ABAT,PRI,6PRI,50,50
València,La Costera,CANALS,46002556,CEIP PAPA CALIXTO III,PRI,1PRI,100,0
València,La Costera,CANALS,46002556,CEIP PAPA CALIXTO III,PRI,2PRI,100,0
València,La Costera,CANALS,46002556,CEIP PAPA CALIXTO III,PRI,3PRI,"91,67","8,33"
València,La Costera,CANALS,46002556,CEIP PAPA CALIXTO III,PRI,4PRI,"83,33","16,67"
València,La Costera,CANALS,46002556,CEIP PAPA CALIXTO III,PRI,5PRI,"88,89","11,11"
València,La Costera,CANALS,46002556,CEIP PAPA CALIXTO III,PRI,6PRI,100,0
València,La Costera,CANALS,46002568,CEIP JOSÉ MOLLA,PRI,1PRI,"88,89","11,11"
València,La Costera,CANALS,46002568,CEIP JOSÉ MOLLA,PRI,2PRI,"94,12","5,88"
València,La Costera,CANALS,46002568,CEIP JOSÉ MOLLA,PRI,3PRI,"91,67","8,33"
València,La Costera,CANALS,46002568,CEIP JOSÉ MOLLA,PRI,4PRI,95,5
València,La Costera,CANALS,46002568,CEIP JOSÉ MOLLA,PRI,5PRI,"86,67","13,33"
València,La Costera,CANALS,46002568,CEIP JOSÉ MOLLA,PRI,6PRI,"83,33","16,67"
València,El Camp de Morvedre,CANET D'EN BERENGUER,46002593,CEIP LA MURALLA,PRI,1PRI,80,20
València,El Camp de Morvedre,CANET D'EN BERENGUER,46002593,CEIP LA MURALLA,PRI,2PRI,"94,44","5,56"
València,El Camp de Morvedre,CANET D'EN BERENGUER,46002593,CEIP LA MURALLA,PRI,3PRI,"83,33","16,67"
València,El Camp de Morvedre,CANET D'EN BERENGUER,46002593,CEIP LA MURALLA,PRI,4PRI,"42,11","57,89"
València,El Camp de Morvedre,CANET D'EN BERENGUER,46002593,CEIP LA MURALLA,PRI,5PRI,"61,11","38,89"
València,El Camp de Morvedre,CANET D'EN BERENGUER,46002593,CEIP LA MURALLA,PRI,6PRI,80,20
València,La Ribera Alta,CARCAIXENT,46002611,CENTRE PRIVAT AVE MARÍA,PRI,1PRI,"55,56","44,44"
València,La Ribera Alta,CARCAIXENT,46002611,CENTRE PRIVAT AVE MARÍA,PRI,2PRI,"58,33","41,67"
València,La Ribera Alta,CARCAIXENT,46002611,CENTRE PRIVAT AVE MARÍA,PRI,3PRI,90,10
València,La Ribera Alta,CARCAIXENT,46002611,CENTRE PRIVAT AVE MARÍA,PRI,4PRI,"57,14","42,86"
València,La Ribera Alta,CARCAIXENT,46002611,CENTRE PRIVAT AVE MARÍA,PRI,5PRI,75,25
València,La Ribera Alta,CARCAIXENT,46002611,CENTRE PRIVAT AVE MARÍA,PRI,6PRI,"66,67","33,33"
València,La Ribera Alta,CARCAIXENT,46002623,CENTRE PRIVAT MARÍA INMACULADA,PRI,1PRI,"28,57","71,43"
València,La Ribera Alta,CARCAIXENT,46002623,CENTRE PRIVAT MARÍA INMACULADA,PRI,2PRI,"23,08","76,92"
València,La Ribera Alta,CARCAIXENT,46002623,CENTRE PRIVAT MARÍA INMACULADA,PRI,3PRI,"35,14","64,86"
València,La Ribera Alta,CARCAIXENT,46002623,CENTRE PRIVAT MARÍA INMACULADA,PRI,4PRI,"13,89","86,11"
València,La Ribera Alta,CARCAIXENT,46002623,CENTRE PRIVAT MARÍA INMACULADA,PRI,5PRI,"52,63","47,37"
València,La Ribera Alta,CARCAIXENT,46002623,CENTRE PRIVAT MARÍA INMACULADA,PRI,6PRI,"21,62","78,38"
València,La Ribera Alta,CARCAIXENT,46002659,CENTRE PRIVAT SAN ANTONIO DE PADUA,PRI,1PRI,"41,67","58,33"
València,La Ribera Alta,CARCAIXENT,46002659,CENTRE PRIVAT SAN ANTONIO DE PADUA,PRI,2PRI,"68,75","31,25"
València,La Ribera Alta,CARCAIXENT,46002659,CENTRE PRIVAT SAN ANTONIO DE PADUA,PRI,3PRI,"46,67","53,33"
València,La Ribera Alta,CARCAIXENT,46002659,CENTRE PRIVAT SAN ANTONIO DE PADUA,PRI,4PRI,"63,16","36,84"
València,La Ribera Alta,CARCAIXENT,46002659,CENTRE PRIVAT SAN ANTONIO DE PADUA,PRI,5PRI,"69,23","30,77"
València,La Ribera Alta,CARCAIXENT,46002659,CENTRE PRIVAT SAN ANTONIO DE PADUA,PRI,6PRI,"62,5","37,5"
València,La Ribera Alta,CARCAIXENT,46002672,CEIP NAVARRO DARÁS,PRI,1PRI,"83,33","16,67"
València,La Ribera Alta,CARCAIXENT,46002672,CEIP NAVARRO DARÁS,PRI,2PRI,"71,43","28,57"
València,La Ribera Alta,CARCAIXENT,46002672,CEIP NAVARRO DARÁS,PRI,3PRI,"81,82","18,18"
València,La Ribera Alta,CARCAIXENT,46002672,CEIP NAVARRO DARÁS,PRI,4PRI,"72,73","27,27"
València,La Ribera Alta,CARCAIXENT,46002672,CEIP NAVARRO DARÁS,PRI,5PRI,50,50
València,La Ribera Alta,CARCAIXENT,46002672,CEIP NAVARRO DARÁS,PRI,6PRI,100,0
València,La Ribera Alta,CARCAIXENT,46002684,CEIP VÍCTOR OROVAL TOMÁS,PRI,1PRI,"94,12","5,88"
València,La Ribera Alta,CARCAIXENT,46002684,CEIP VÍCTOR OROVAL TOMÁS,PRI,2PRI,100,0
València,La Ribera Alta,CARCAIXENT,46002684,CEIP VÍCTOR OROVAL TOMÁS,PRI,3PRI,"84,21","15,79"
València,La Ribera Alta,CARCAIXENT,46002684,CEIP VÍCTOR OROVAL TOMÁS,PRI,4PRI,"78,95","21,05"
València,La Ribera Alta,CARCAIXENT,46002684,CEIP VÍCTOR OROVAL TOMÁS,PRI,5PRI,"91,67","8,33"
València,La Ribera Alta,CARCAIXENT,46002684,CEIP VÍCTOR OROVAL TOMÁS,PRI,6PRI,"81,82","18,18"
València,La Ribera Alta,CARCAIXENT,46002696,CEIP JOSÉ BOQUERA OLIVER,PRI,1PRI,"89,47","10,53"
València,La Ribera Alta,CARCAIXENT,46002696,CEIP JOSÉ BOQUERA OLIVER,PRI,2PRI,100,0
València,La Ribera Alta,CARCAIXENT,46002696,CEIP JOSÉ BOQUERA OLIVER,PRI,3PRI,"93,33","6,67"
València,La Ribera Alta,CARCAIXENT,46002696,CEIP JOSÉ BOQUERA OLIVER,PRI,4PRI,100,0
València,La Ribera Alta,CARCAIXENT,46002696,CEIP JOSÉ BOQUERA OLIVER,PRI,5PRI,100,0
València,La Ribera Alta,CARCAIXENT,46002696,CEIP JOSÉ BOQUERA OLIVER,PRI,6PRI,100,0
València,La Ribera Alta,CARCAIXENT,46002702,CEIP FRANCESC PONS BOIGUES,PRI,1PRI,"57,14","42,86"
València,La Ribera Alta,CARCAIXENT,46002702,CEIP FRANCESC PONS BOIGUES,PRI,2PRI,"88,89","11,11"
València,La Ribera Alta,CARCAIXENT,46002702,CEIP FRANCESC PONS BOIGUES,PRI,3PRI,"86,67","13,33"
València,La Ribera Alta,CARCAIXENT,46002702,CEIP FRANCESC PONS BOIGUES,PRI,4PRI,"87,5","12,5"
València,La Ribera Alta,CARCAIXENT,46002702,CEIP FRANCESC PONS BOIGUES,PRI,5PRI,80,20
València,La Ribera Alta,CARCAIXENT,46002702,CEIP FRANCESC PONS BOIGUES,PRI,6PRI,100,0
València,La Ribera Alta,CÀRCER,46002741,CEIP PARE GUMILLA,PRI,1PRI,100,0
València,La Ribera Alta,CÀRCER,46002741,CEIP PARE GUMILLA,PRI,2PRI,"90,91","9,09"
València,La Ribera Alta,CÀRCER,46002741,CEIP PARE GUMILLA,PRI,3PRI,90,10
València,La Ribera Alta,CÀRCER,46002741,CEIP PARE GUMILLA,PRI,4PRI,100,0
València,La Ribera Alta,CÀRCER,46002741,CEIP PARE GUMILLA,PRI,5PRI,"88,89","11,11"
València,La Ribera Alta,CÀRCER,46002741,CEIP PARE GUMILLA,PRI,6PRI,"85,71","14,29"
València,La Ribera Alta,CARLET,46002763,CEIP JUAN VICENTE MORA,PRI,1PRI,"88,89","11,11"
València,La Ribera Alta,CARLET,46002763,CEIP JUAN VICENTE MORA,PRI,2PRI,"80,95","19,05"
València,La Ribera Alta,CARLET,46002763,CEIP JUAN VICENTE MORA,PRI,3PRI,76,24
València,La Ribera Alta,CARLET,46002763,CEIP JUAN VICENTE MORA,PRI,4PRI,75,25
València,La Ribera Alta,CARLET,46002763,CEIP JUAN VICENTE MORA,PRI,5PRI,"90,91","9,09"
València,La Ribera Alta,CARLET,46002763,CEIP JUAN VICENTE MORA,PRI,6PRI,88,12
València,La Ribera Alta,CARLET,46002799,CEIP SANT BERNAT,PRI,1PRI,"96,15","3,85"
València,La Ribera Alta,CARLET,46002799,CEIP SANT BERNAT,PRI,2PRI,"91,67","8,33"
València,La Ribera Alta,CARLET,46002799,CEIP SANT BERNAT,PRI,3PRI,"92,86","7,14"
València,La Ribera Alta,CARLET,46002799,CEIP SANT BERNAT,PRI,4PRI,90,10
València,La Ribera Alta,CARLET,46002799,CEIP SANT BERNAT,PRI,5PRI,"98,15","1,85"
València,La Ribera Alta,CARLET,46002799,CEIP SANT BERNAT,PRI,6PRI,"89,83","10,17"
València,La Ribera Alta,CARLET,46002805,CEIP BOSCH MARÍN,PRI,1PRI,100,0
València,La Ribera Alta,CARLET,46002805,CEIP BOSCH MARÍN,PRI,2PRI,100,0
València,La Ribera Alta,CARLET,46002805,CEIP BOSCH MARÍN,PRI,3PRI,100,0
València,La Ribera Alta,CARLET,46002805,CEIP BOSCH MARÍN,PRI,4PRI,"93,75","6,25"
València,La Ribera Alta,CARLET,46002805,CEIP BOSCH MARÍN,PRI,5PRI,"89,47","10,53"
València,La Ribera Alta,CARLET,46002805,CEIP BOSCH MARÍN,PRI,6PRI,"92,31","7,69"
València,El Camp de Túria,CASINOS,46002829,CEIP LA PAU,PRI,1PRI,"86,36","13,64"
València,El Camp de Túria,CASINOS,46002829,CEIP LA PAU,PRI,2PRI,"95,83","4,17"
València,El Camp de Túria,CASINOS,46002829,CEIP LA PAU,PRI,3PRI,"87,5","12,5"
València,El Camp de Túria,CASINOS,46002829,CEIP LA PAU,PRI,4PRI,"91,3","8,7"
València,El Camp de Túria,CASINOS,46002829,CEIP LA PAU,PRI,5PRI,100,0
València,El Camp de Túria,CASINOS,46002829,CEIP LA PAU,PRI,6PRI,"72,73","27,27"
València,La Vall d'Albaida,CASTELLÓ DE RUGAT,46002842,CEIP VERGE DEL REMEI,PRI,1PRI,"86,67","13,33"
València,La Vall d'Albaida,CASTELLÓ DE RUGAT,46002842,CEIP VERGE DEL REMEI,PRI,2PRI,"93,75","6,25"
València,La Vall d'Albaida,CASTELLÓ DE RUGAT,46002842,CEIP VERGE DEL REMEI,PRI,3PRI,"83,33","16,67"
València,La Vall d'Albaida,CASTELLÓ DE RUGAT,46002842,CEIP VERGE DEL REMEI,PRI,4PRI,"90,91","9,09"
València,La Vall d'Albaida,CASTELLÓ DE RUGAT,46002842,CEIP VERGE DEL REMEI,PRI,5PRI,"83,33","16,67"
València,La Vall d'Albaida,CASTELLÓ DE RUGAT,46002842,CEIP VERGE DEL REMEI,PRI,6PRI,100,0
València,La Ribera Alta,CATADAU,46002881,CEIP MIGUEL DE CERVANTES,PRI,1PRI,"83,33","16,67"
València,La Ribera Alta,CATADAU,46002881,CEIP MIGUEL DE CERVANTES,PRI,2PRI,75,25
València,La Ribera Alta,CATADAU,46002881,CEIP MIGUEL DE CERVANTES,PRI,3PRI,"53,85","46,15"
València,La Ribera Alta,CATADAU,46002881,CEIP MIGUEL DE CERVANTES,PRI,4PRI,"82,35","17,65"
València,La Ribera Alta,CATADAU,46002881,CEIP MIGUEL DE CERVANTES,PRI,5PRI,"84,62","15,38"
València,La Ribera Alta,CATADAU,46002881,CEIP MIGUEL DE CERVANTES,PRI,6PRI,100,0
València,L'Horta Sud,CATARROJA,46002908,CENTRE PRIVAT SAN ANTONIO DE PADUA,PRI,1PRI,50,50
València,L'Horta Sud,CATARROJA,46002908,CENTRE PRIVAT SAN ANTONIO DE PADUA,PRI,2PRI,50,50
València,L'Horta Sud,CATARROJA,46002908,CENTRE PRIVAT SAN ANTONIO DE PADUA,PRI,3PRI,"57,14","42,86"
València,L'Horta Sud,CATARROJA,46002908,CENTRE PRIVAT SAN ANTONIO DE PADUA,PRI,4PRI,50,50
València,L'Horta Sud,CATARROJA,46002908,CENTRE PRIVAT SAN ANTONIO DE PADUA,PRI,5PRI,40,60
València,L'Horta Sud,CATARROJA,46002908,CENTRE PRIVAT SAN ANTONIO DE PADUA,PRI,6PRI,40,60
València,L'Horta Sud,CATARROJA,46002945,CEIP JOAN XXIII,PRI,1PRI,"83,33","16,67"
València,L'Horta Sud,CATARROJA,46002945,CEIP JOAN XXIII,PRI,2PRI,"86,67","13,33"
València,L'Horta Sud,CATARROJA,46002945,CEIP JOAN XXIII,PRI,3PRI,100,0
València,L'Horta Sud,CATARROJA,46002945,CEIP JOAN XXIII,PRI,4PRI,"83,33","16,67"
València,L'Horta Sud,CATARROJA,46002945,CEIP JOAN XXIII,PRI,5PRI,"91,67","8,33"
València,L'Horta Sud,CATARROJA,46002945,CEIP JOAN XXIII,PRI,6PRI,"90,48","9,52"
València,L'Horta Sud,CATARROJA,46002970,CEIP PALUZIÉ,PRI,1PRI,"66,67","33,33"
València,L'Horta Sud,CATARROJA,46002970,CEIP PALUZIÉ,PRI,2PRI,50,50
València,L'Horta Sud,CATARROJA,46002970,CEIP PALUZIÉ,PRI,3PRI,"83,33","16,67"
València,L'Horta Sud,CATARROJA,46002970,CEIP PALUZIÉ,PRI,4PRI,"83,33","16,67"
València,L'Horta Sud,CATARROJA,46002970,CEIP PALUZIÉ,PRI,5PRI,100,0
València,L'Horta Sud,CATARROJA,46002970,CEIP PALUZIÉ,PRI,6PRI,"73,33","26,67"
València,L'Horta Sud,CATARROJA,46003019,CEIP JAUME I EL CONQUERIDOR,PRI,1PRI,"96,77","3,23"
València,L'Horta Sud,CATARROJA,46003019,CEIP JAUME I EL CONQUERIDOR,PRI,2PRI,100,0
València,L'Horta Sud,CATARROJA,46003019,CEIP JAUME I EL CONQUERIDOR,PRI,3PRI,100,0
València,L'Horta Sud,CATARROJA,46003019,CEIP JAUME I EL CONQUERIDOR,PRI,4PRI,"94,29","5,71"
València,L'Horta Sud,CATARROJA,46003019,CEIP JAUME I EL CONQUERIDOR,PRI,5PRI,"93,02","6,98"
València,L'Horta Sud,CATARROJA,46003019,CEIP JAUME I EL CONQUERIDOR,PRI,6PRI,"89,74","10,26"
València,La Ribera Baixa,CORBERA,46003081,CEIP EL CASTELL,PRI,1PRI,100,0
València,La Ribera Baixa,CORBERA,46003081,CEIP EL CASTELL,PRI,2PRI,"92,31","7,69"
València,La Ribera Baixa,CORBERA,46003081,CEIP EL CASTELL,PRI,3PRI,100,0
València,La Ribera Baixa,CORBERA,46003081,CEIP EL CASTELL,PRI,4PRI,"83,33","16,67"
València,La Ribera Baixa,CORBERA,46003081,CEIP EL CASTELL,PRI,5PRI,100,0
València,La Ribera Baixa,CORBERA,46003081,CEIP EL CASTELL,PRI,6PRI,100,0
València,L'Horta Sud,QUART DE POBLET,46003147,CENTRE PRIVAT SAN ENRIQUE,PRI,1PRI,"43,75","56,25"
València,L'Horta Sud,QUART DE POBLET,46003147,CENTRE PRIVAT SAN ENRIQUE,PRI,2PRI,"37,5","62,5"
València,L'Horta Sud,QUART DE POBLET,46003147,CENTRE PRIVAT SAN ENRIQUE,PRI,3PRI,"16,67","83,33"
València,L'Horta Sud,QUART DE POBLET,46003147,CENTRE PRIVAT SAN ENRIQUE,PRI,4PRI,"41,67","58,33"
València,L'Horta Sud,QUART DE POBLET,46003147,CENTRE PRIVAT SAN ENRIQUE,PRI,5PRI,"14,29","85,71"
València,L'Horta Sud,QUART DE POBLET,46003147,CENTRE PRIVAT SAN ENRIQUE,PRI,6PRI,"23,08","76,92"
València,L'Horta Sud,QUART DE POBLET,46003159,CENTRE PRIVAT PURÍSIMA CONCEPCIÓN,PRI,1PRI,20,80
València,L'Horta Sud,QUART DE POBLET,46003159,CENTRE PRIVAT PURÍSIMA CONCEPCIÓN,PRI,2PRI,"16,67","83,33"
València,L'Horta Sud,QUART DE POBLET,46003159,CENTRE PRIVAT PURÍSIMA CONCEPCIÓN,PRI,3PRI,"5,56","94,44"
València,L'Horta Sud,QUART DE POBLET,46003159,CENTRE PRIVAT PURÍSIMA CONCEPCIÓN,PRI,4PRI,"5,88","94,12"
València,L'Horta Sud,QUART DE POBLET,46003159,CENTRE PRIVAT PURÍSIMA CONCEPCIÓN,PRI,5PRI,"18,18","81,82"
València,L'Horta Sud,QUART DE POBLET,46003159,CENTRE PRIVAT PURÍSIMA CONCEPCIÓN,PRI,6PRI,"9,09","90,91"
València,L'Horta Sud,QUART DE POBLET,46003202,CENTRE PRIVAT SAGRADO CORAZÓN,PRI,1PRI,"12,5","87,5"
València,L'Horta Sud,QUART DE POBLET,46003202,CENTRE PRIVAT SAGRADO CORAZÓN,PRI,2PRI,"37,5","62,5"
València,L'Horta Sud,QUART DE POBLET,46003202,CENTRE PRIVAT SAGRADO CORAZÓN,PRI,3PRI,30,70
València,L'Horta Sud,QUART DE POBLET,46003202,CENTRE PRIVAT SAGRADO CORAZÓN,PRI,4PRI,"7,69","92,31"
València,L'Horta Sud,QUART DE POBLET,46003202,CENTRE PRIVAT SAGRADO CORAZÓN,PRI,5PRI,50,50
València,L'Horta Sud,QUART DE POBLET,46003202,CENTRE PRIVAT SAGRADO CORAZÓN,PRI,6PRI,40,60
València,L'Horta Sud,QUART DE POBLET,46003238,CEIP SAN ONOFRE,PRI,1PRI,"77,27","22,73"
València,L'Horta Sud,QUART DE POBLET,46003238,CEIP SAN ONOFRE,PRI,2PRI,95,5
València,L'Horta Sud,QUART DE POBLET,46003238,CEIP SAN ONOFRE,PRI,3PRI,"85,29","14,71"
València,L'Horta Sud,QUART DE POBLET,46003238,CEIP SAN ONOFRE,PRI,4PRI,"94,59","5,41"
València,L'Horta Sud,QUART DE POBLET,46003238,CEIP SAN ONOFRE,PRI,5PRI,"93,55","6,45"
València,L'Horta Sud,QUART DE POBLET,46003238,CEIP SAN ONOFRE,PRI,6PRI,"62,5","37,5"
València,L'Horta Sud,QUART DE POBLET,46003251,CEIP MARÍA MOLINER,PRI,1PRI,"91,3","8,7"
València,L'Horta Sud,QUART DE POBLET,46003251,CEIP MARÍA MOLINER,PRI,2PRI,"86,27","13,73"
València,L'Horta Sud,QUART DE POBLET,46003251,CEIP MARÍA MOLINER,PRI,3PRI,"76,32","23,68"
València,L'Horta Sud,QUART DE POBLET,46003251,CEIP MARÍA MOLINER,PRI,4PRI,"86,84","13,16"
València,L'Horta Sud,QUART DE POBLET,46003251,CEIP MARÍA MOLINER,PRI,5PRI,"82,05","17,95"
València,L'Horta Sud,QUART DE POBLET,46003251,CEIP MARÍA MOLINER,PRI,6PRI,"91,89","8,11"
València,L'Horta Sud,QUART DE POBLET,46003275,CEIP MOLÍ D'ANIMETA,PRI,1PRI,100,0
València,L'Horta Sud,QUART DE POBLET,46003275,CEIP MOLÍ D'ANIMETA,PRI,2PRI,100,0
València,L'Horta Sud,QUART DE POBLET,46003275,CEIP MOLÍ D'ANIMETA,PRI,3PRI,80,20
València,L'Horta Sud,QUART DE POBLET,46003275,CEIP MOLÍ D'ANIMETA,PRI,4PRI,95,5
València,L'Horta Sud,QUART DE POBLET,46003275,CEIP MOLÍ D'ANIMETA,PRI,5PRI,"94,74","5,26"
València,L'Horta Sud,QUART DE POBLET,46003275,CEIP MOLÍ D'ANIMETA,PRI,6PRI,100,0
València,El Camp de Morvedre,QUARTELL,46003305,CEIP SANTA ANA,PRI,1PRI,"71,43","28,57"
València,El Camp de Morvedre,QUARTELL,46003305,CEIP SANTA ANA,PRI,2PRI,100,0
València,El Camp de Morvedre,QUARTELL,46003305,CEIP SANTA ANA,PRI,3PRI,100,0
València,El Camp de Morvedre,QUARTELL,46003305,CEIP SANTA ANA,PRI,4PRI,"91,67","8,33"
València,El Camp de Morvedre,QUARTELL,46003305,CEIP SANTA ANA,PRI,5PRI,"88,89","11,11"
València,El Camp de Morvedre,QUARTELL,46003305,CEIP SANTA ANA,PRI,6PRI,100,0
València,La Vall d'Albaida,QUATRETONDA,46003317,CEIP RAFAEL ALTAMIRA,PRI,1PRI,"92,86","7,14"
València,La Vall d'Albaida,QUATRETONDA,46003317,CEIP RAFAEL ALTAMIRA,PRI,2PRI,100,0
València,La Vall d'Albaida,QUATRETONDA,46003317,CEIP RAFAEL ALTAMIRA,PRI,3PRI,100,0
València,La Vall d'Albaida,QUATRETONDA,46003317,CEIP RAFAEL ALTAMIRA,PRI,4PRI,100,0
València,La Vall d'Albaida,QUATRETONDA,46003317,CEIP RAFAEL ALTAMIRA,PRI,5PRI,100,0
València,La Vall d'Albaida,QUATRETONDA,46003317,CEIP RAFAEL ALTAMIRA,PRI,6PRI,100,0
València,La Ribera Baixa,CULLERA,46003330,CENTRE PRIVAT INMACULADA CONCEPCIÓN,PRI,1PRI,60,40
València,La Ribera Baixa,CULLERA,46003330,CENTRE PRIVAT INMACULADA CONCEPCIÓN,PRI,2PRI,"61,54","38,46"
València,La Ribera Baixa,CULLERA,46003330,CENTRE PRIVAT INMACULADA CONCEPCIÓN,PRI,3PRI,"43,75","56,25"
València,La Ribera Baixa,CULLERA,46003330,CENTRE PRIVAT INMACULADA CONCEPCIÓN,PRI,4PRI,"61,54","38,46"
València,La Ribera Baixa,CULLERA,46003330,CENTRE PRIVAT INMACULADA CONCEPCIÓN,PRI,5PRI,"57,14","42,86"
València,La Ribera Baixa,CULLERA,46003330,CENTRE PRIVAT INMACULADA CONCEPCIÓN,PRI,6PRI,50,50
València,La Ribera Baixa,CULLERA,46003342,CENTRE PRIVAT LA MILAGROSA,PRI,1PRI,"82,35","17,65"
València,La Ribera Baixa,CULLERA,46003342,CENTRE PRIVAT LA MILAGROSA,PRI,2PRI,"65,52","34,48"
València,La Ribera Baixa,CULLERA,46003342,CENTRE PRIVAT LA MILAGROSA,PRI,3PRI,"63,16","36,84"
València,La Ribera Baixa,CULLERA,46003342,CENTRE PRIVAT LA MILAGROSA,PRI,4PRI,75,25
València,La Ribera Baixa,CULLERA,46003342,CENTRE PRIVAT LA MILAGROSA,PRI,5PRI,"65,52","34,48"
València,La Ribera Baixa,CULLERA,46003342,CENTRE PRIVAT LA MILAGROSA,PRI,6PRI,"45,16","54,84"
